par_id,community,text,label,community_weight,text_weight,weights
4608,immigrant,"The participants would engage in plenary discussions on some of the prominent topics relating to migration , including ; ' Conflict , forced migration and international policy ' , ' Migration within Africa : defining the governance challenges ' , ' Immigrant integration , transnationalism and societal relations among sub-Saharan African immigrants ' , ' Impacts of displacement on host communities in Rwanda and Tanzania ' , among others .",0,1.0,4.41,0.0004637077694709947
3796,vulnerable,""""""" The recent Luas and Dublin Bus strikes highlight how vulnerable the city is to industrial action , """" he said . """" A relatively small number of people were able to put the city 's businesses and countless jobs at risk by grinding its transport infrastructure to a halt .""",0,1.5,2.75,0.00043374026055960385
10020,hopeless,"Needless to say , whatever is the level of one 's disability , they face tenacious stigma and social exclusion in addition to their persistent physical or mental challenges . If life is hard for differently-abled adults , we can only imagine what it could be like for children . Their parents become tired , frustrated , and hopeless . Most of them lack financial and other resources to cope with the situation . It is almost inconceivable how burdened and helpless they feel , and therefore resort to a resigned acceptance of fate .",1,1.0,5.33,0.0005604449912200457
9727,homeless,"""SM Hassan Siddiquee Pope Francis has proclaimed Mother Teresa of Kolkata a saint , hailing her as the personification of maternal love and a powerful advocate for the poor . Queen Sofia of Spain and some 1,500 homeless people also looked on as Pope Francis described Saint Teresa 's work in the slums of the Indian Metropolis as """" eloquent witness to God 's closeness to the poorest of the poor . """" There has been debates and controversies over Saint Teresa 's legacy since she ...""",1,2.0,4.85,0.001019946794528038
908,vulnerable,""""""" There are days we have patients in there who are especially vulnerable in very difficult situations , who have had to make very heartbreaking decisions about their health and their pregnancies . To have somebody out there with a ' stop murdering babies ' sign or accosting them as they walk in is very heartbreaking , """" said Posyniak .""",0,1.5,3.41,0.0005378379230939088
353,refugee,""""""" These migrants , many of whom are refugees , are desperate for a better future , """" Ban said . """" We need to strengthen search and rescue operations , and stop the criminals who exploit the most vulnerable people . We need to address the roots of the problem . """"""",1,2.0,2.68,0.0005635994658422974
3658,refugee,"""Viet Thanh Nguyen 's new book , """" The Refugees , """" is both timely , given the current debate about refugees in America , and timeless in its exploration of universal human struggles .""",0,2.0,1.87,0.0003932578362407075
567,refugee,"English actor Benedict Cumberbatch makes an emotional plea for Syrian refugees . Speaking on Thursday , September 10 , at a curtain call of a performance in London , he urged the audience to donate cash to Save the Children to support refugees .",1,2.0,2.45,0.0005152308549677719
9725,in-need,""""""" Everyone in Tacloban and surrounding provinces were hit by the typhoon and storm surge , and they are still in the process of picking up their lives , """" said Ted in his """" TV Patrol """" report . """" They are still very much in need of continuous help and assistance . """"""",1,3.0,2.74,0.000864326046496956
2378,refugee,JUST WATCHED <h> Syrian refugee camps : Lives in limbo <h> MUST WATCH <h> Story highlights,0,2.0,0.9,0.00018926847733509986
1442,in-need,"An online platform funded by the Government said it has helped distribute about 200 tons of food to thousands of needy people in Hong Kong over the past year . The platform , called Food-Co connects the food industry with charities and helps restaurants or companies who want to donate their surplus food to those in need , RTHK reports . Food-Co said has received food worth HK$20 million and provid ...",1,3.0,4.04,0.0012744077473896725
6713,poor-families,"How long must families who lost loved ones in Bangladesh 's catastrophic factory disaster wait for compensation ? The shoddily-built Rana Plaza in Dhaka collapsed on April 24 , killing or injuring most of its 4,000 workers in a tragedy that stirred international sympathy and outrage . Yet five months on most of the poor families involved are getting nothing like the help they should , adding insult to tragedy .",0,1.5,4.14,0.0006529762468060944
